Date, open, high, low, close, volume
21-11-2022,133.74,134.56,132.75,133.05,7800517
18-11-2022,134.57,134.67,132.28,133.84,9468537
17-11-2022,132,132.89,131.28,132.54,8824558
16-11-2022,133,133.56,132.03,133.12,7893359
15-11-2022,134.68,135.71,131.6,132.94,14038346
14-11-2022,134.8,135.73,133.91,133.91,11085604
11-11-2022,135.19,136.17,133.7805,135.3,10704664
10-11-2022,132.63,135.25,132.53,135.08,16351589
09-11-2022,131.32,131.43,129.22,129.74,9493961
08-11-2022,131.24,132.06,130.14,131.45,9884053
07-11-2022,131,132.29,130.4816,131.37,12011157
04-11-2022,129.49,130.83,128.46,130.68,14354353
03-11-2022,126.31,128.18,125.91,127.2,12474358
02-11-2022,127.65,130.36,126.64,126.97,16546085
01-11-2022,126.87,128.28,126.33,128.15,13386945
31-10-2022,125.7,127.43,125.59,125.88,13295173
28-10-2022,125.29,126.28,124.05,126.08,11859472
27-10-2022,125.2,126.2,124.21,124.6,10727612
26-10-2022,123,125.2,122.88,124.11,11671494
25-10-2022,121.85,123.2707,120.89,122.7,11289101
24-10-2022,122.07,123.1,121.33,122.38,12624177
21-10-2022,116.46,122.39,116.33,122.23,20593310
20-10-2022,117.16,118.71,115.65,116.13,12207437
19-10-2022,117.99,118.83,115.6701,116.51,17072035
18-10-2022,119.66,120.14,116.96,118.84,21539680
17-10-2022,115.41,117.01,114.32,115.86,22276272
14-10-2022,111.962,115.24,110.724,111.19,33420141
13-10-2022,101.98,109.9,101.76,109.37,22398706
12-10-2022,101.8,104.73,101.28,103.61,13180960
11-10-2022,104.37,104.54,101.85,101.96,12739700
10-10-2022,106.73,107.31,104.52,104.99,8931729
07-10-2022,107.52,107.71,105.265,105.98,11681088
06-10-2022,109.46,110.19,107.94,108.14,11521415
05-10-2022,109.75,110.95,108.83,110.39,10943502
04-10-2022,110.61,112.99,109.86,112.77,16013586
03-10-2022,105.62,108.36,104.46,107.73,12248137
30-09-2022,106.06,107.62,104.4,104.5,15973415
29-09-2022,106.95,107.28,104.398,106.16,12713926
28-09-2022,105.95,108.73,105.64,107.99,12762596
27-09-2022,107.75,108.17,104.65,105.85,12793612
26-09-2022,108,109.605,106.06,106.79,15753581
23-09-2022,110.05,110.3399,107.16,109.14,18138572
22-09-2022,113.38,113.6,111.07,111.21,11525303
21-09-2022,116.54,116.6,112.42,112.49,12606281
20-09-2022,117.41,117.69,114.64,115.83,9619026
19-09-2022,116,118.73,115.51,118.16,8201305
16-09-2022,117.39,117.4,115.37,117.08,14844136
15-09-2022,116.12,119.38,115.755,117.87,10821438
14-09-2022,116.7,117.84,114.88,116.12,9345718
13-09-2022,118.07,118.92,115.78,116.39,12904575
12-09-2022,120.62,121.55,119.79,120.58,8614630
09-09-2022,119.14,120.05,118.67,119.17,9302228
08-09-2022,115.28,118.79,114.63,118.6,11434984
07-09-2022,113.13,116.11,112.76,115.9,10647866
06-09-2022,114.33,114.745,112.07,113.74,9735952
02-09-2022,115.87,117.45,113.185,113.71,10666594
01-09-2022,113.29,114.63,111.91,114.51,9979823
31-08-2022,114.48,115.03,113.339,113.73,10738299
30-08-2022,115,115.58,113.36,114.41,10745404
29-08-2022,114,114.86,113.46,114.39,7785336
26-08-2022,119.46,119.99,114.6,114.67,11276212
25-08-2022,116.16,118.74,115.68,118.55,10758870
24-08-2022,115.29,116.41,114.45,115.8,9771264
23-08-2022,116.69,117.29,115.3827,115.52,7607042
22-08-2022,116.75,117.16,115.5,116.67,8967607
19-08-2022,120.62,120.99,118.11,118.63,13464469
18-08-2022,122.24,122.47,120.55,121.64,9531752
17-08-2022,122.3,123.16,121.6948,122.59,8149335
16-08-2022,122.29,124.2389,121.87,123.63,9554966
15-08-2022,121.14,122.72,120.6,122.46,8456202
12-08-2022,120.67,122.25,119.44,122.13,9906716
11-08-2022,119.9,121.2,119.31,120.14,11684856
10-08-2022,117.96,119.37,117.5,118.39,12847258
09-08-2022,114.75,115.99,114.37,115.38,10233754
08-08-2022,116.25,116.7,114.18,114.35,10339584
05-08-2022,112.53,116.1899,112.05,115.76,14174642
04-08-2022,112.85,113.32,111.0214,112.36,18033854
03-08-2022,113.45,114.0976,111.71,113.61,14394499
02-08-2022,113.92,114.395,112.27,112.43,14942854
01-08-2022,114.5,115.105,113.07,114.21,14740406
29-07-2022,115.59,116.5,114.785,115.36,12944544
28-07-2022,115.25,115.98,113.53,114.81,10384770
27-07-2022,114.01,115.74,113.3,115.24,9274454
26-07-2022,114.58,115.58,113.03,113.42,10675119
25-07-2022,115.84,116.46,114.77,115.22,9394033
22-07-2022,115.24,116.25,113.67,114.76,7645542
21-07-2022,114.44,115.53,113.37,115.32,11595860
20-07-2022,114.1,114.7389,113.48,114.54,11667540
19-07-2022,113.13,114.935,112.67,114.56,11862269
18-07-2022,114.77,115.8401,111.29,111.79,13977903
15-07-2022,109.16,113.88,107.67,112.95,18863886
14-07-2022,107.99,108.23,106.06,108,26204846
13-07-2022,111.75,112.4769,110.38,111.91,12979883
12-07-2022,112.58,115.18,112.26,112.97,11250917
11-07-2022,113.55,114.23,112.215,112.86,7944573
08-07-2022,115.16,115.65,113.61,114.36,8807840
07-07-2022,113.5,114.9,113.4,114.72,10347385
06-07-2022,111.73,112.99,110.785,111.89,10656197
05-07-2022,110.77,112.71,109.3,112.62,12515590
01-07-2022,112.65,114.415,111.16,114.05,10573577
30-06-2022,113.17,114.075,110.93,112.61,15172611
29-06-2022,116,116.82,114.73,115.3,9338432
28-06-2022,117.67,119.29,115.6,115.82,11615519
27-06-2022,118.06,118.5,115.6417,116.38,11280485
24-06-2022,113.23,117.82,112.83,117.32,14841090
23-06-2022,115.01,115.18,111.48,113.92,11851541
22-06-2022,114.88,116.1999,114.39,115.18,9848572
21-06-2022,115.865,117.03,115.04,115.83,11680485
17-06-2022,113.54,114.63,112.16,113.03,30919865
16-06-2022,113.86,114.2593,111.87,113.43,16724855
15-06-2022,115.62,116.95,113.1683,115.41,14083548
14-06-2022,115.55,117.32,113.22,114.06,13357912
13-06-2022,116.86,117.95,115.06,115.99,16805564
10-06-2022,122.59,123.4,119.32,119.55,12951760
09-06-2022,127.37,128.1,125.27,125.31,13565478
08-06-2022,129,129.45,126.9,128,8422110
07-06-2022,128.83,130.32,128.6159,130.07,6722167
06-06-2022,131.09,132.39,129.46,129.73,11323459
03-06-2022,131.21,131.77,129.99,130.16,8596022
02-06-2022,129.9,132.01,128.67,132,8374794
01-06-2022,132.87,132.87,128.67,129.91,10768023
31-05-2022,130.18,133.15,129.71,132.23,17015042
27-05-2022,130.16,131.27,129.14,131.27,11177759
26-05-2022,128.37,130.1939,128.21,129.44,15990944
25-05-2022,126.28,127.86,125.17,127.24,12780385
24-05-2022,124.36,127.49,123.11,126.36,19324922
23-05-2022,120.46,126.57,120.45,124.6,24376725
20-05-2022,119.46,119.67,115.02,117.34,13150099
19-05-2022,118.19,119.65,117.63,118.31,12765769
18-05-2022,121.3,121.97,119.53,120.09,12664912
17-05-2022,121.04,122.97,120.81,122.18,11160151
16-05-2022,118.54,119.46,117.23,118.26,10269025
13-05-2022,119.41,120.25,117.96,119.09,10443203
12-05-2022,117,118.32,115.37,118.04,16318801
11-05-2022,119.3,122.89,117.94,118.14,14630299
10-05-2022,123.11,123.78,117.56,118.89,16382441
09-05-2022,122.11,123.33,120.5,121.86,14312300
06-05-2022,123.8,124.29,121.18,123.72,14417942
05-05-2022,125.25,126.1,122.16,123.92,15055401
04-05-2022,122.8,127.4,122.74,127.1,17061624
03-05-2022,121.53,124.17,120.78,123.03,15720935
02-05-2022,119.88,120.71,118.22,120.45,18544958
29-04-2022,123.05,123.61,118.9,119.36,14874811
28-04-2022,122.81,123.65,121.14,123.34,13019941
27-04-2022,122.33,123.56,121.22,121.42,17215247
26-04-2022,124.64,126.41,122.87,123.02,16842345
25-04-2022,126.01,127.115,123.11,126.77,17149031
22-04-2022,130.28,130.52,126.6879,126.81,14318842
21-04-2022,132.22,132.81,129.96,130.56,12174182
20-04-2022,132.52,133.51,131.34,131.58,12034940
19-04-2022,128.45,131.32,128.23,131.12,15015448
18-04-2022,125.67,129.24,125.54,128.46,11834444
14-04-2022,126.5,128.3,125.02,126.12,18835190
13-04-2022,126.94,129.25,126.01,127.3,30838027
12-04-2022,132.14,134.58,130.7,131.54,12989862
11-04-2022,133,134.9,132.57,133,10466429
08-04-2022,131.67,133.9,131.49,133.49,13126938
07-04-2022,130.95,131.92,128.73,131.09,12994231
06-04-2022,131.58,132.56,130.96,131.49,12914733
05-04-2022,134.07,135.4,133.01,133.34,11926484
04-04-2022,134.12,136.94,132.89,135.91,17422937
01-04-2022,137.4,137.41,133.8,135.31,15721297
31-03-2022,139.83,140.345,136.26,136.32,17353942
30-03-2022,141.9,142.12,139.91,140.54,8771027
29-03-2022,143.35,143.595,140.24,141.18,11316503
28-03-2022,140,140.97,137.895,140.87,10818077
25-03-2022,141.09,143.18,140.8,141.92,8186674
24-03-2022,140.3,140.71,139.11,140.69,10017625
23-03-2022,140.98,141.585,139.1999,139.78,12093218
22-03-2022,142.27,143.93,141.7202,142.62,13298395
21-03-2022,140.35,140.76,138.7301,139.65,12407732
18-03-2022,140.19,140.85,138.46,140.1,22981425
17-03-2022,136.86,140.19,135.9205,140.15,17050454
16-03-2022,134.87,138.49,134.43,138.4,20354896
15-03-2022,131.8,133.55,131.13,132.48,15096604
14-03-2022,129.46,132.92,129.23,130.17,15786898
11-03-2022,132.485,134.08,128.4249,128.89,20061789
10-03-2022,131.86,133.45,130.325,131.86,15604247
09-03-2022,132.9,135.24,132.44,133.44,17536202
08-03-2022,129.64,131.79,127.27,128.3,19207816
07-03-2022,132.17,132.69,128.9513,129.21,27560052
04-03-2022,134.94,135.42,132.4,134.4,21020675
03-03-2022,139.84,140.98,137.06,138.29,16640804
02-03-2022,137.29,140.04,136.6076,139.28,19405581
01-03-2022,140.04,140.48,133.58,136.45,36840448
28-02-2022,143.55,145.06,140.88,141.8,31315344
25-02-2022,145.25,150.1269,144.91,147.97,18367679
24-02-2022,142.94,144.99,139.78,144.55,25655100
23-02-2022,153.12,153.3,147.97,148.69,11799031
22-02-2022,150.6,153.24,150.41,151.87,11218553
18-02-2022,152.13,154.14,151.13,152.14,11733315
17-02-2022,153,153.73,150.665,151.43,11367457
16-02-2022,153.74,156.1,153.74,155,9076526
15-02-2022,154.51,155.94,153.85,154.72,9500867
14-02-2022,152.73,153.68,150.3178,152.49,17026491
11-02-2022,155.61,158.19,152.97,153.92,16830005
10-02-2022,156.66,159.03,155.22,155.95,16455635
09-02-2022,156.59,157.4305,155.82,156.6,9131135
08-02-2022,155,158.48,154.8,155.95,20411387
07-02-2022,153.27,153.62,150.85,153.07,12572283
04-02-2022,149.1,153.5,148.7673,152.56,16654409
03-02-2022,150,151.65,148.285,148.7,12474882
02-02-2022,150.5,150.94,148.07,149.94,12441136
01-02-2022,148.69,151.47,148.3,151.15,14584935
31-01-2022,145.64,148.79,144.67,148.6,13985745
28-01-2022,144.19,146.76,142.17,146.61,14116969
27-01-2022,149.42,150.38,144.13,145.31,17544523
26-01-2022,148.72,150.57,145.96,147.92,20709097
25-01-2022,143.65,146.85,140.79,146.53,18915869
24-01-2022,142.28,145.48,139.57,144.95,28503121
21-01-2022,147.5,147.51,144.27,145.08,20705401
20-01-2022,148.99,150.61,147.36,147.66,14860843
19-01-2022,151.57,152.23,148.55,148.93,22160010
18-01-2022,155.78,155.78,150.54,151.27,31450099
14-01-2022,160.76,161.03,156.895,157.89,40158362
13-01-2022,168.34,169.81,167.89,168.23,13623418
12-01-2022,168.46,169.59,167.18,168.44,12568011
11-01-2022,168.26,168.5246,166.31,167.49,11704529
10-01-2022,169.07,169.31,165.53,167.32,12922455
07-01-2022,165.665,167.53,165.06,167.16,13913345
06-01-2022,166.91,167.37,163.87,165.52,14047498
05-01-2022,167.82,168.3589,163.73,163.78,17539410
04-01-2022,164.31,168.58,164.23,167.83,20195802
03-01-2022,159.86,162.64,159.51,161.7,13128118
31-12-2021,158.45,159.29,157.96,158.35,5724199
30-12-2021,159.11,160.24,158.37,158.48,6948171
29-12-2021,158.85,159.63,158.15,158.56,6398927
28-12-2021,158.2,160.15,158.08,158.64,6342743
27-12-2021,157.6,158.2,156.34,158.16,6189234
23-12-2021,157.61,159.12,157.21,157.26,8055154
22-12-2021,155.75,157.055,155.24,156.7,7272989
21-12-2021,155.41,157.18,155.09,156.09,11291338
20-12-2021,154.51,154.7,151.84,153.94,15147982
17-12-2021,159.315,159.38,155.18,156.76,28138027
16-12-2021,160.39,161.825,158.7,160.41,19542759
15-12-2021,159.85,159.85,157.35,157.94,14014167
14-12-2021,157.45,160.89,157.3,159.13,12563560
13-12-2021,159.5,159.79,157.2846,157.92,12068987
10-12-2021,161.32,161.702,159.13,159.82,10405374
09-12-2021,159.65,160.93,158.65,160.46,11189642
08-12-2021,162.66,163.27,160.17,160.71,11705673
07-12-2021,161.88,163.39,161.16,162.57,9851554
06-12-2021,161.01,162.61,159.46,160.16,11186493
03-12-2021,161.5,161.829,157.19,158.29,12681765
02-12-2021,159.83,163.25,158.8,161.21,12969926
01-12-2021,161,163.27,157.8,157.89,12258685
30-11-2021,159.155,160.63,158.29,158.83,18922616
29-11-2021,163.31,164.78,159.817,161.23,12104369
26-11-2021,162.14,162.65,158.82,161.93,13619276
24-11-2021,168.46,169.44,166.44,166.96,9629790
23-11-2021,165.5,168.555,165.37,168.28,12362344
22-11-2021,164.16,165.98,162.99,164.35,14551672
19-11-2021,161.3,162.11,159.45,160.92,12193634
18-11-2021,164.39,164.85,162.56,163.05,8123567
17-11-2021,165.21,165.56,163.39,164.47,9909576
16-11-2021,167.06,167.07,165.12,165.36,9706145
15-11-2021,167.21,167.785,166,166.56,6492463
12-11-2021,167.65,167.74,165.72,166.86,7974426
11-11-2021,167.52,168.68,166.9,167.61,5815267
10-11-2021,167.45,168.95,167.09,167.62,6999214
09-11-2021,167.35,168.47,166.595,167.78,7620477
08-11-2021,169.05,170.92,168.74,169.06,6413707
05-11-2021,168.9,170.09,167.41,168.05,7975570
04-11-2021,170,170.2,166.4901,168.29,9574152
03-11-2021,170.13,171.13,169.15,170.53,8402685
02-11-2021,169.8,171.69,168.92,170.47,7072025
01-11-2021,172.04,172.33,169.005,169.8,7363210
29-10-2021,171.18,172.24,169.39,169.89,8140070
28-10-2021,168.3,170.51,167.96,170.36,7212937
27-10-2021,170.32,170.7,167.34,167.83,9846993
26-10-2021,171,172.4902,170.54,171.4,8015067
25-10-2021,172.71,172.96,170.48,170.94,10159202
22-10-2021,170.03,172.09,169.7,171.78,8817895
21-10-2021,170.755,171.3293,168.68,169.5,8415166
20-10-2021,168.3,170.87,167.46,170.84,8185565
19-10-2021,167.4,168.65,166.58,168.57,8053949
18-10-2021,166.48,168.6084,165.91,166.55,12672909
15-10-2021,165.35,167.17,164.14,166.61,14267441
14-10-2021,161.75,164.01,160.06,163.47,15180727
13-10-2021,164.07,165.41,160.6,161,22753485
12-10-2021,165.75,166.6898,164.77,165.36,13032633
11-10-2021,170.8,171.29,166.46,166.64,12154737
08-10-2021,170.02,171.34,169.295,170.22,8190144
07-10-2021,171.2,171.51,169.54,170.09,10195443
06-10-2021,167.99,169.1,166,169.02,8692607
05-10-2021,167.21,170.14,166.67,168.66,12292877
04-10-2021,166.97,170.437,165.73,166.95,14120044
01-10-2021,164,168.3,163.6,167.13,11284976
30-09-2021,166.92,166.99,162.79,163.69,13168016
29-09-2021,166.21,166.9,165.04,165.95,7777078
28-09-2021,167.7,169.3,165.66,166.08,13387886
27-09-2021,165,167.4,164.61,166.98,13220871
24-09-2021,161.44,163.59,160.82,163.04,10102432
23-09-2021,158,161.71,157.67,161.18,12336136
22-09-2021,155.2,157.25,155.1,155.91,11236150
21-09-2021,153.53,154.55,152.5774,152.98,8999860
20-09-2021,153.89,154.56,150.49,152.96,15819905
17-09-2021,157.38,159.01,157,157.68,25608018
16-09-2021,159.41,160.855,157.22,158.09,10880895
15-09-2021,156.72,158.69,156.47,158.16,11691485
14-09-2021,160.45,161.34,156.26,157.07,11685606
13-09-2021,158.53,160.05,158.07,159.86,10052807
10-09-2021,160.56,160.7193,157.22,157.36,8311551
09-09-2021,158.27,160.8325,158.08,159.19,7904256
08-09-2021,158.89,159.58,158.04,158.5,7852678
07-09-2021,159.99,161.3814,158.96,159.21,9290968
03-09-2021,160.39,160.89,159.145,159.49,7961223
02-09-2021,160.02,161.61,159.43,160.46,8815634
01-09-2021,160.22,160.76,158.97,159.72,8729920
31-08-2021,160.44,161.37,159.35,159.95,12340838
30-08-2021,163.21,163.49,159.8801,160.44,7937561
27-08-2021,161.75,163.16,161.26,163.05,8780185
26-08-2021,162.26,163.83,161.15,161.75,11027451
25-08-2021,158.51,161.78,157.8,160.92,11335040
24-08-2021,157,158.55,156.87,157.67,7670925
23-08-2021,155.33,157.09,155.24,156.7,7934587
20-08-2021,154.35,154.9,153.16,154.72,6974102
19-08-2021,153.16,155.56,153.01,154.28,9517737
18-08-2021,156.31,158.01,155.34,155.58,8065493
17-08-2021,157.57,158.86,155.27,157.01,9347213
16-08-2021,158.94,159.03,156.78,158.93,8759767
13-08-2021,161.79,162.16,159.57,159.98,8953523
12-08-2021,161.88,162.37,160.5539,161.79,8849610
11-08-2021,160,161.5,159.08,161.16,9156458
10-08-2021,156.74,159.975,156.31,159.26,8666998
09-08-2021,157.52,158.55,155.9,157.33,9516867
06-08-2021,155.19,157.82,155.11,157.5,13328750
05-08-2021,152.28,153.69,152.01,153.15,9151499
04-08-2021,151.25,153.37,150.91,151.24,10154973
03-08-2021,151.95,153.32,149.52,152.89,10394804
02-08-2021,152.03,154.45,151.07,151.17,10203157
30-07-2021,152.58,153.67,151.2,151.78,9805241
29-07-2021,153.14,153.87,151.91,153,9048750
28-07-2021,152.29,152.77,150.88,151.7,9217294
27-07-2021,150.4,152.49,149.8,151.45,11218727
26-07-2021,150.19,151.96,150.17,151.65,8207990
23-07-2021,151.48,152.84,150.25,150.64,9666101
22-07-2021,152.88,153.44,149.97,150.93,9913322
21-07-2021,152.05,153.65,151.36,152.86,12356686
20-07-2021,146.52,151.12,146.3278,149.71,15385158
19-07-2021,148.55,149.823,145.71,146.97,22172865
16-07-2021,155.96,156.28,151.02,151.91,14002741
15-07-2021,153.9,156.53,153.7,155.46,11539263
14-07-2021,155.95,157.28,152.95,155.12,14622833
13-07-2021,156.05,157.39,153.5001,155.65,22671744
12-07-2021,154.35,159.1612,153.94,158,19940363
09-07-2021,153.05,156.15,152.58,155.77,13694523
08-07-2021,151.61,152.53,150.04,150.94,17834574
07-07-2021,152.01,154.2829,151.55,153.59,12271789
06-07-2021,155.78,155.78,152.345,153.41,15083360
02-07-2021,155.95,156.32,155.12,156.03,11431349
01-07-2021,156.26,157.14,155.415,157.08,10479389
30-06-2021,153.75,156.08,153.7097,155.54,12530993
29-06-2021,155,156.31,153.61,154.14,14528708
28-06-2021,153.7,154.48,152.1203,154.33,14125837
25-06-2021,152.59,154.495,151.6686,154.05,15484922
24-06-2021,151.92,153.12,151.22,152.51,13733186
23-06-2021,150.2,152.04,150.09,151.12,12733326
22-06-2021,150.6,150.97,148.66,150.21,14251160
21-06-2021,149.08,151.202,149.0201,150.43,18664796
18-06-2021,149.3,149.7,147.56,147.92,43595659
17-06-2021,157.1,157.46,151.25,151.76,29722421
16-06-2021,154.73,157.62,153.11,156.27,24773291
15-06-2021,156.7,156.92,154.13,155.18,24485479
14-06-2021,160.15,160.33,156.655,157.57,19917855
11-06-2021,160.43,161.199,159.06,160.29,13683774
10-06-2021,164.36,165.24,160.31,160.4,12119419
09-06-2021,164.14,164.22,162.28,162.94,12377367
08-06-2021,164.49,165.76,163.1618,165,10370719
07-06-2021,167,167.1,165.14,165.66,7267196
04-06-2021,166.21,166.67,165.03,166.44,8510831
03-06-2021,165.41,167.245,164.661,166.17,13354653
02-06-2021,167.26,167.44,165.53,166.06,10498568
01-06-2021,165.87,166.91,165.48,166.05,9445366
28-05-2021,164.68,164.94,163.26,164.24,10294700
27-05-2021,163.95,164.75,162.57,164.35,15707512
26-05-2021,163.57,163.74,161.305,161.83,13058340
25-05-2021,163.85,165.7,161.56,161.85,12609084
24-05-2021,163.36,164.225,162.1189,163.54,9440290
21-05-2021,161.34,163.223,160.94,162.66,10248994
20-05-2021,160.83,161.86,159.52,160.83,10426014
19-05-2021,161,161.18,158.64,161.11,13278895
18-05-2021,164.68,165.5,162.24,162.35,11098117
17-05-2021,163.37,164.85,163.03,164.67,9886843
14-05-2021,162.39,164.45,161.99,164.01,10583975
13-05-2021,158.18,162.445,157.68,161.5,15397363
12-05-2021,159.61,160.78,157.03,157.45,14381733
11-05-2021,161.08,162.39,158.04,158.54,15451666
10-05-2021,161.5,163.73,161.12,161.22,14014332
07-05-2021,157.22,161.5,157.02,161.24,14257828
06-05-2021,158.07,160.825,157.16,160.69,13542406
05-05-2021,156,158.28,154.63,157.52,10506700
04-05-2021,152.87,155.64,152.14,155.48,12977673
03-05-2021,154.85,155.48,153.13,153.36,11801108
30-04-2021,154.1,154.49,153.01,153.81,11705065
29-04-2021,153.54,155.28,153.2,155.19,12976866
28-04-2021,152.43,152.89,151.4,152.23,8943653
27-04-2021,150.5,151.57,150.11,151.25,12821182
26-04-2021,150.78,152.46,150.38,150.56,10799065
23-04-2021,147.18,151.13,146.685,150.19,14043086
22-04-2021,150.23,150.3,147.26,147.37,15256117
21-04-2021,147.79,150.61,146.79,150.54,12236674
20-04-2021,151.74,151.75,148.65,149.27,13716678
19-04-2021,153.42,153.88,152.22,152.65,11900220
16-04-2021,153.87,154.51,152.69,153.3,13773412
15-04-2021,151.25,152.2,149.32,152.17,17694125
14-04-2021,151.47,153.83,150.93,151.21,19939592
13-04-2021,154.75,155.2,152.43,154.09,16113557
12-04-2021,155.58,157.25,155.57,155.95,12273355
09-04-2021,155.81,157.042,154.97,156.28,12122400
08-04-2021,154,155.505,152.31,155.12,12335512
07-04-2021,153.1,155.23,152.65,154.93,16903523
06-04-2021,152.79,154.28,151.86,152.54,13071554
05-04-2021,154.4,154.94,152.6,153.62,13507979
01-04-2021,151.9,153.79,151.55,153.71,16561508
31-03-2021,153.28,154.49,152.12,152.23,16736681
30-03-2021,154.46,155.87,153.88,154.48,13184306
29-03-2021,152.1201,153.7276,151.04,152.68,17570343
26-03-2021,154.3,155.45,152.55,155.09,16754402
25-03-2021,150,152.97,149.33,152.55,15608340
24-03-2021,150,153.18,149.86,150.62,13079793
23-03-2021,150.33,152.12,148.96,149.46,17076304
22-03-2021,152.8,153.97,150.61,150.97,19944845
19-03-2021,155.51,155.94,151.19,155.14,54418832
18-03-2021,157.6,161.69,157.11,157.65,21898467
17-03-2021,155.34,156.88,153.05,155.09,13952375
16-03-2021,154.09,154.6,152.19,153.51,12805565
15-03-2021,156.35,156.92,153.96,155.37,12103264
12-03-2021,156.86,157.63,155.0701,156.15,12849532
11-03-2021,154.11,156.15,153.36,154.32,11771478
10-03-2021,151.91,156.16,151.51,155.13,14342237
09-03-2021,151.5,154.25,149.82,151.83,16238763
08-03-2021,152.47,155.46,150.75,152.91,17133270
05-03-2021,153.215,153.49,147.97,150.91,18465108
04-03-2021,152.61,154.3786,148.6201,150.56,20093905
